id;customer_code;customer_name;customer_status;country;customer_curency;address;website;email
1;mobile Fish;Home Loan Account Table Computer;Trace;Greece;Metal deposit;Producer;Implementation Electronics Officer;Elliott.Monahan@yahoo.com
2;Home Namibia;Steel zero administration;Multi-channelled Licensed;Nauru;syndicate;Mississippi Refined Rubber Chicken Table;Automotive;Virgil.MacGyver30@hotmail.com
3;Intelligent;Monitored Bahamian Dollar Investment Account;Games Regional Digitized;Northern Mariana Islands;hardware Costa Rica Mayotte;Industrial;connect Markets Chief;Mona8@yahoo.com
4;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands;compelling mission-critical;Mali;Plastic;Car Industrial deliverables;orange Books;Cloyd_Quigley79@hotmail.com
5;Checking Account Identity deposit;IB Investment Account archive;envisioneer;Oman;payment;withdrawal COM;embrace Developer;Noemi.Reichert@hotmail.com
6;Networked Sleek Metal Table Small;Intelligent Outdoors;Harbor Montana;Paraguay;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;Caroline_Thompson80@hotmail.com
7;deposit;Squares mint green e-business;Ghana back-end National;Georgia;Gorgeous Profit-focused synergies;cutting-edge ability Hat;supply-chains magenta;Dominic94@gmail.com
8;conglomeration;Oklahoma facilitate;Engineer;Vanuatu;Quality-focused;card Plastic;Computers Personal Loan Account Berkshire;Alexanne_Gottlieb@gmail.com
9;Public-key Granite;Way Dominican Republic;Bulgarian Lev navigate;Djibouti;transmitter;Point Orchestrator;Solomon Islands Licensed;Camille.Hammes@hotmail.com
10;Refined Rubber Gloves Algerian Dinar Clothing;open-source turn-key;Sausages;Papua New Guinea;synthesize Creative;Forint;Concrete Global SMS;Danyka81@gmail.com
